Unnamed: 0,tweet_id,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,name,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,__target__
2185,5.69325061892481e+17,1.0,Flight Attendant Complaints,0.6745,United,throthra,0.0,unit pleas fire captain flight 6232 today singl handedli ruin everi passeng day piec shit unitedsuck,"[41.8755616, -87.6244212]",2015-02-21 18:37:26 -0800,Chicago,,0
5921,5.68484335747269e+17,1.0,,0.6307488939105613,Southwest,alexster4324,0.0,southwestair get luv fallow,"[32.7762719, -96.7968559]",2015-02-19 10:56:42 -0800,Dallas,,1
4194,5.67786652991771e+17,1.0,Late Flight,1.0,United,applecor2,0.0,unit thank final made miss meet,"[39.7392364, -104.984862]",2015-02-17 12:44:21 -0800,Denver,Mountain Time (US & Canada),0
4025,5.67867311744381e+17,1.0,,0.6307488939105613,United,MitWinter40,0.0227272727272727,unit flight attend superben super help find bag left flight today excel custom servic name fit,"[38.88839871, -94.62041633]",2015-02-17 18:04:52 -0800,"Chicago, Illinois",,2
1490,5.69699965527667e+17,1.0,Late Flight,1.0,United,ChrisPinTX,0.0,unit suck flight delay equip prob miss connect 2 minut wont let us even though gate,"[30.2711286, -97.7436995]",2015-02-22 19:27:10 -0800,Austin,Central Time (US & Canada),0
6185,5.68148807684198e+17,1.0,,0.6307488939105613,Southwest,Neetz4,0.0,southwestair thank follow glad get bag back,"[32.7762719, -96.7968559]",2015-02-18 12:43:26 -0800,"Dallas, Texas",,2
10359,5.69353454914662e+17,1.0,Late Flight,1.0,US Airways,ColfaxCapital,0.0,usairway sit tarmac 90 min bc engin broken u go compens passeng worstairlin,"[-0.2201641, -78.5123274]",2015-02-21 20:30:16 -0800,Quito,Quito,0
9944,5.69604286369432e+17,1.0,Customer Service Issue,0.3581,US Airways,therealkellyd,0.0,usairway wast day vacat problem one two plane waitinginphilli flight838,"[46.3144754, 11.0480288]",2015-02-22 13:06:59 -0800,,,0
3983,5.67892395867656e+17,1.0,Lost Luggage,1.0,United,darrenw162,0.0227272727272727,unit holiday lifetim new york ruin lost luggag fail find sinc sunday wontflyagainwithy,"[41.8755616, -87.6244212]",2015-02-17 19:44:32 -0800,Chicago,,0
10666,5.68996536555852e+17,1.0,Flight Attendant Complaints,0.6702,US Airways,SweetingR,0.0,usairway kind gentleman gate tell go left get hotel voucher ticket gate took 20min get,"[40.7587979, -73.9623427]",2015-02-20 20:52:00 -0800,"New York City, New York",Eastern Time (US & Canada),0
2935,5.68825791644967e+17,1.0,Late Flight,1.0,United,LRuns4Cupcakes,0.0,unit obvious one know darn thing around get resolv,"[41.8755616, -87.6244212]",2015-02-20 09:33:31 -0800,"Chicago, Illinois",,0
8178,5.68633534627381e+17,1.0,Lost Luggage,1.0,Delta,Who_Knows_Me1,0.0,jetblu luggag flight 424 wait hour bag jetblu poorservic,"[40.64656067, -73.78334045]",2015-02-19 20:49:34 -0800,Atlanta,,0
828,5.70061339604988e+17,0.6688,Can't Tell,0.3519,United,cyberhosed,0.0,unit load balanc system appar systemwid major impact unit airlin flight cyberattack,"[41.8755616, -87.6244212]",2015-02-23 19:23:09 -0800,Chicago,,0
11566,5.67970771718578e+17,1.0,Cancelled Flight,0.3707,US Airways,evan_salmon,0.0,usairway didnt rerout bo jax via dca clt instead forc overnight dca passengerslos,"[-0.2201641, -78.5123274]",2015-02-18 00:55:59 -0800,Quito,Quito,0
3155,5.68628841431867e+17,1.0,Customer Service Issue,1.0,United,jayw329,0.0,unit curiou go final learn customerservic,"[40.7587979, -73.9623427]",2015-02-19 20:30:55 -0800,"New York City, New York",Eastern Time (US & Canada),0
988,5.69972884052931e+17,0.679,,0.6307488939105613,United,twohlix,0.0,unit done,"[40.7587979, -73.9623427]",2015-02-23 13:31:39 -0800,"New York City, New York",Eastern Time (US & Canada),1
3201,5.68600144406569e+17,0.687,Late Flight,0.687,United,RobBogart,0.0,unit 4840 knew flight delay mht alb ewr get crew arriv late flightr departur updat site,"[41.8755616, -87.6244212]",2015-02-19 18:36:53 -0800,"Chicago, Illinois",,0
7493,5.69568357030232e+17,1.0,Flight Attendant Complaints,1.0,Delta,yogadeals,0.0,jetblu 1691 jfk one info amp answer board plane team awkward spot amp everyon cranki,"[39.7392364, -104.984862]",2015-02-22 10:44:13 -0800,"Denver, Colorado",Mountain Time (US & Canada),0
5657,5.68829852721107e+17,1.0,Bad Flight,0.6342,Southwest,pkneis0414,0.0,southwestair frustrat bought earli bird 630am day ticket releas got midb ticket spend 50 noth,"[32.7762719, -96.7968559]",2015-02-20 09:49:39 -0800,Dallas,,0
7290,5.69685767527596e+17,0.6652,Can't Tell,0.6652,Delta,charlotteparler,0.0,jetblu take cosmopolitan blacklist tri work,"[30.2711286, -97.7436995]",2015-02-22 18:30:45 -0800,"Austin, Texas",Central Time (US & Canada),0
948,5.69995706909504e+17,1.0,,0.6307488939105613,United,TuraOntheroad,0.0,unit thank,"[37.7790262, -122.419906]",2015-02-23 15:02:21 -0800,"San Francisco, California",Pacific Time (US & Canada),2
5630,5.68849994167529e+17,1.0,,0.6307488939105613,Southwest,billyontherun,0.0,southwestair thank lindsey amp southwest twitter team great servic amp speedi resolut luvag swa,"[40.7587979, -73.9623427]",2015-02-20 11:09:41 -0800,New York,Eastern Time (US & Canada),2
8094,5.68798045799784e+17,1.0,,0.6307488939105613,Delta,dpcahoon,0.0,jetblu guy rock,"[40.7587979, -73.9623427]",2015-02-20 07:43:16 -0800,"New York City, New York",Eastern Time (US & Canada),2
8491,5.68208831030944e+17,1.0,Late Flight,1.0,Delta,pir2h,0.0,jetblu third jetblu flight less week late flight weather reliabl go downhil,"[33.7489924, -84.3902644]",2015-02-18 16:41:56 -0800,Atlanta,,0
4781,5.69795913788428e+17,1.0,Cancelled Flight,1.0,Southwest,billysharp022,0.0,southwestair thank cancel flight flight last minut cours gis2015 im miss one full day trip thank,"[40.7587979, -73.9623427]",2015-02-23 01:48:26 -0800,"New York City, New York",Eastern Time (US & Canada),0
11826,5.67734584000135e+17,1.0,Can't Tell,1.0,US Airways,erickofiejones,0.0,usairway complet rip us airway today never fli airlin contact local news,"[40.7587979, -73.9623427]",2015-02-17 09:17:27 -0800,New York,Eastern Time (US & Canada),0
4622,5.69976246135697e+17,0.6804,,0.6307488939105613,Southwest,itsangieohyeah,0.0,southwestair congrat fan see destinationdragon la slc your next thank sw,"[37.7790262, -122.419906]",2015-02-23 13:45:01 -0800,"San Francisco, California",Pacific Time (US & Canada),1
5393,5.6914994998988e+17,1.0,Customer Service Issue,0.6879,Southwest,UnprovenTheory,0.0,southwestair cancel flightl flight without explan wont pick phone25 minut count customerservic olive201,"[32.7762719, -96.7968559]",2015-02-21 07:01:37 -0800,Dallas,,0
10019,5.69568612215865e+17,0.6867,Can't Tell,0.6867,US Airways,ConNyoungjeezy,0.0,usairway churn rate increas second,"[-0.2201641, -78.5123274]",2015-02-22 10:45:13 -0800,Quito,Quito,0
1974,5.69497995445559e+17,1.0,Can't Tell,0.6838,United,EmmeliePickett,0.0,unit checkin system im troubl check flight depart less 24 hr,"[30.2711286, -97.7436995]",2015-02-22 06:04:37 -0800,"Austin, Texas",Central Time (US & Canada),0
1989,5.69490420356375e+17,0.6821,Bad Flight,0.6821,United,sap_geek,0.0,unit engin design 787 door frame extend half foot plane seat 27a forc alway sit,"[41.8755616, -87.6244212]",2015-02-22 05:34:31 -0800,Chicago,,0
6080,5.68275746516386e+17,1.0,,0.6307488939105613,Southwest,ale_lleal,0.0,southwestair airlin understand us militari famili unpredict chang pound,"[45.1960403, -63.1653789]",2015-02-18 21:07:50 -0800,"Nova Scotia, Canada",Atlantic Time (Canada),2
825,5.70063574858494e+17,1.0,Lost Luggage,1.0,United,PreyingMantis02,0.0,unit ye file claim amp hope receiv luggag 2am ridicul purchas item go sleep amp reimburs,"[41.8755616, -87.6244212]",2015-02-23 19:32:02 -0800,Chicago,,0
6996,5.69960833884803e+17,0.6771,,0.0,Delta,NaijaMane,0.0,rt jetblu fleet fleek,"[30.2711286, -97.7436995]",2015-02-23 12:43:46 -0800,"Austin, Texas",Central Time (US & Canada),1
7490,5.69571731649667e+17,0.6617,Bad Flight,0.6617,Delta,DonnellyVJ,0.0,jetblu flight tv flight back seat togeth b6 620 mayb fault still fun,"[32.73346632, -117.20410937]",2015-02-22 10:57:37 -0800,Atlanta,,0
10227,5.69480594419282e+17,1.0,Late Flight,1.0,US Airways,CakeNDeath,0.0,usairway americanair work tight cx mia theyr delay flight twice 20 sec jabevan221,"[46.3144754, 11.0480288]",2015-02-22 04:55:28 -0800,,,0
2496,5.69164871465439e+17,1.0,,0.6307488939105613,United,Colocowgirl24,0.0,unit dad book orbitz due weather cant make airport help,"[41.8755616, -87.6244212]",2015-02-21 08:00:54 -0800,Chicago,,1
4401,5.70270848201798e+17,1.0,Flight Booking Problems,1.0,Southwest,RealMaryAgnes,0.0,southwestair redeempoint packag magic gone time final got 1001 felt like baitandswitch,"[45.1960403, -63.1653789]",2015-02-24 09:15:39 -0800,"Nova Scotia, Canada",Atlantic Time (Canada),0
10779,5.68882629409411e+17,1.0,,0.6307488939105613,US Airways,walkerwj,0.0,usairway ye thank appreci u check,"[30.2711286, -97.7436995]",2015-02-20 13:19:22 -0800,"Austin, Texas",Central Time (US & Canada),2
2303,5.69269140386488e+17,1.0,,0.6307488939105613,United,eotoro,0.0,unit kurt crew ua1745 amaz today made son birthday kind hope fli soon,"[30.2711286, -97.7436995]",2015-02-21 14:55:14 -0800,"Austin, Texas",Central Time (US & Canada),2
3664,5.68199122903294e+17,0.6737,,0.0,United,promostuff4u,0.0,unit thank get daughter home americanair cancel flightl flight nashvil,"[30.2711286, -97.7436995]",2015-02-18 16:03:22 -0800,"Austin, Texas",Central Time (US & Canada),2
5852,5.68546953262436e+17,1.0,,0.6307488939105613,Southwest,WOOKesq,0.0,southwestair thank,"[40.7587979, -73.9623427]",2015-02-19 15:05:31 -0800,"New York City, New York",Eastern Time (US & Canada),2
5608,5.68868703762297e+17,1.0,,0.6307488939105613,Southwest,mcgibbon_keith,0.0,southwestair best video seen ever teamspirit,"[40.7587979, -73.9623427]",2015-02-20 12:24:02 -0800,"New York City, New York",Eastern Time (US & Canada),2
10580,5.69164415322493e+17,1.0,Late Flight,0.6915,US Airways,observepeople,0.0,usairway get extend hold time due weatherbut 212 hour hold count help,"[40.7587979, -73.9623427]",2015-02-21 07:59:05 -0800,New York,Eastern Time (US & Canada),0
11866,5.67724943375626e+17,0.6383,,0.0,US Airways,TullamoreEims,0.0,usairway need contact asap furiou,"[53.3498006, -6.2602964]",2015-02-17 08:39:08 -0800,Dublin,Dublin,1
4275,5.67738031398867e+17,0.6637,,0.0,United,stephbahnie,0.0,unit roundtrip ticket nj dramat cheaper virgin pretti pricey via unit match,"[37.7790262, -122.419906]",2015-02-17 09:31:09 -0800,San Francisco,Pacific Time (US & Canada),1
4830,5.69691767953437e+17,1.0,Customer Service Issue,1.0,Southwest,GabiLieberman,0.0,southwestair need cancel flight one leg flight cant seem onlin hold phone 10 minut help,"[30.2711286, -97.7436995]",2015-02-22 18:54:36 -0800,"Austin, Texas",Central Time (US & Canada),0
4259,5.67745362727686e+17,1.0,Late Flight,1.0,United,JenSpnSuperstar,0.0,unit mother flight delay phlord way nrt gate refus upgrad platinum blegh,"[30.2711286, -97.7436995]",2015-02-17 10:00:17 -0800,"Austin, Texas",Central Time (US & Canada),0
7226,5.6986771987465e+17,1.0,,0.6307488939105613,Delta,ctpeifer,0.0,jetblu great see redsox plane remind ny side side jfk catsanddogslivingtogeth,"[33.7489924, -84.3902644]",2015-02-23 06:33:46 -0800,"Atlanta, Georgia",,2
563,5.70276377401827e+17,1.0,Can't Tell,0.6684,United,chrsmichaels,0.0,unit rude rude,"[30.2711286, -97.7436995]",2015-02-24 09:37:38 -0800,"Austin, Texas",Central Time (US & Canada),0
4715,5.69904613069103e+17,1.0,Lost Luggage,1.0,Southwest,B_Mac87,0.0,southwestair one find bag need everyth next two hour,"[39.7392364, -104.984862]",2015-02-23 09:00:22 -0800,"Denver, Colorado",Mountain Time (US & Canada),0
1898,5.69529789100507e+17,1.0,Cancelled Flight,0.3503,United,czamkoff,0.0,unit spend money take ticket updat plane flight mainten issu,"[41.8755616, -87.6244212]",2015-02-22 08:10:57 -0800,Chicago,,0
7648,5.69439829328409e+17,1.0,,0.6307488939105613,Delta,logantracey,0.0,jetblu came thank followup that your best,"[40.7587979, -73.9623427]",2015-02-22 02:13:29 -0800,"New York City, New York",Eastern Time (US & Canada),2
4876,5.69670904852173e+17,0.6626,,0.6307488939105613,Southwest,TNVOLINFL,0.0,southwestair 50th anniversari april 10th still sweetheart companion lifetim son famili love,"[32.7762719, -96.7968559]",2015-02-22 17:31:42 -0800,Dallas,,2
8817,5.6782183978494e+17,1.0,,0.6307488939105613,Delta,TSAmedia_RossF,0.0,jetblu professorpaul15 alway happi help,"[40.7587979, -73.9623427]",2015-02-17 15:04:10 -0800,"New York City, New York",Eastern Time (US & Canada),2
253,5.69018352464589e+17,0.6598,,0.6307488939105613,Virgin America,woawABQ,0.0,virginamerica youd love see girl inspir becom pilot rt free woaw event march 28 abq,"[37.5780965, -122.3473099]",2015-02-20 22:18:41 -0800,"Burlingame, California",,1
5225,5.69250085516681e+17,1.0,,0.6307488939105613,Southwest,mcleanrs,0.0,southwestair know ala live far far away book,"[37.7790262, -122.419906]",2015-02-21 13:39:31 -0800,"San Francisco, California",Pacific Time (US & Canada),1
4770,5.69846771301655e+17,1.0,Flight Booking Problems,0.3366,Southwest,Kateria_Nicole,0.0,southwestair flight book say wait tomorrow,"[40.7587979, -73.9623427]",2015-02-23 05:10:32 -0800,"New York City, New York",Eastern Time (US & Canada),0
10432,5.69312530620817e+17,1.0,Lost Luggage,0.3456,US Airways,OthalieGraham,0.0,usairway wait 3 hour luggag line long left airport flight cancel flight luggag go hold 1 hour far,"[40.04915451, -75.10364317]",2015-02-21 17:47:39 -0800,,,0
7798,5.69237160886276e+17,1.0,Can't Tell,0.6543,Delta,venkatesh_cr,0.0,jetblu ive price 8 year know 70 buck seat crimin 2030 understand price fli jetblu pricewis,"[30.2711286, -97.7436995]",2015-02-21 12:48:09 -0800,"Austin, Texas",Central Time (US & Canada),0
7980,5.68908255310828e+17,0.66,,0.6307488939105613,Delta,mkboston13,0.0,jetblu thank day week direct flight saw went thru jfk,"[-0.2201641, -78.5123274]",2015-02-20 15:01:12 -0800,Quito,Quito,1
2645,5.68972562819998e+17,1.0,,0.6307488939105613,United,lisahsamuel,0.0,unit thank much help birthday trip ticket confirm,"[37.7790262, -122.419906]",2015-02-20 19:16:44 -0800,"San Francisco, California",Pacific Time (US & Canada),2
2903,5.68836642825376e+17,1.0,Can't Tell,0.7016,United,VitalMX,0.0,unit get give inaccuratemislead info doesnt seem like great way hopethegearmakesitintact,"[37.7790262, -122.419906]",2015-02-20 10:16:38 -0800,San Francisco,Pacific Time (US & Canada),0
2783,5.68901828055708e+17,1.0,,0.6307488939105613,United,bethweesner,0.0,unit million mile flier im embarrass ask long ago launch,"[37.7790262, -122.419906]",2015-02-20 14:35:40 -0800,"San Francisco, California",Pacific Time (US & Canada),1
11802,5.67753071833666e+17,1.0,Cancelled Flight,1.0,US Airways,erickofiejones,0.0,usairway miss funer take train back newark,"[40.7587979, -73.9623427]",2015-02-17 10:30:55 -0800,New York,Eastern Time (US & Canada),0
11051,5.68564623156212e+17,1.0,Customer Service Issue,0.6752,US Airways,ryanwkaiser,0.0,usairway appreci call flight delay record msg tediou amp goe amp vote text practic,"[46.3144754, 11.0480288]",2015-02-19 16:15:44 -0800,,,0
341,5.68553610981741e+17,1.0,,0.6307488939105613,Virgin America,SigmaRue,0.0,virginamerica ador look forward flight austin two week,"[37.7790262, -122.419906]",2015-02-19 15:31:58 -0800,"San Francisco, California",Pacific Time (US & Canada),2
8352,5.68444359391252e+17,0.6831,Late Flight,0.6831,Delta,smsuconn,0.0,jetblu dont get wrong love fli tv free bag descent fare recent plane problem annoy,"[40.7587979, -73.9623427]",2015-02-19 08:17:51 -0800,"New York City, New York",Eastern Time (US & Canada),0
1505,5.69695198239793e+17,1.0,,0.6307488939105613,United,HargobindV,0.0,unit tell jet airway award avail,"[30.2711286, -97.7436995]",2015-02-22 19:08:14 -0800,"Austin, Texas",Central Time (US & Canada),1
7409,5.69622618195653e+17,0.688,Can't Tell,0.688,Delta,Crimson_Zombie,0.0,jetblu usual great experi guy unhappi right,"[33.7489924, -84.3902644]",2015-02-22 14:19:49 -0800,"Atlanta, Georgia",,0
10663,5.68997044406374e+17,0.6733,Flight Booking Problems,0.3532,US Airways,SweetingR,0.0,usairway wait book along hotel nearbi sent anyway hotel manag disbelief,"[40.7587979, -73.9623427]",2015-02-20 20:54:01 -0800,"New York City, New York",Eastern Time (US & Canada),0
7108,5.69935956880421e+17,0.6657,Can't Tell,0.6657,Delta,LetMicahDown,0.0,jet boooo rt jetblu fleet fleek,"[37.7790262, -122.419906]",2015-02-23 11:04:55 -0800,"San Francisco, California",Pacific Time (US & Canada),0
1707,5.69619208884978e+17,1.0,Lost Luggage,0.65,United,paul27k,0.0,unit weve wait hour luggag give,"[40.69672337, -74.17710665]",2015-02-22 14:06:17 -0800,Chicago,,0
10736,5.6892379522814e+17,1.0,Flight Attendant Complaints,1.0,US Airways,matthew_mahone,0.0,usairway rudest crew member experi throw shade call custom reachingnewlow,"[46.3144754, 11.0480288]",2015-02-20 16:02:57 -0800,,,0
1456,5.6971085316071e+17,1.0,Lost Luggage,0.3682,United,Nic_Thoman23,0.0,unit tri onlin track said someth like attempt locat luggag,"[45.67925887, -111.04844481]",2015-02-22 20:10:26 -0800,"New York City, New York",Eastern Time (US & Canada),0
4755,5.69872444590129e+17,0.6816,Cancelled Flight,0.352,Southwest,MikeViso,0.0,southwestair pleaseee resum direct flight fll phl dont want fli anyon els,"[40.7587979, -73.9623427]",2015-02-23 06:52:33 -0800,"New York City, New York",Eastern Time (US & Canada),0
1945,5.69508469088387e+17,1.0,Late Flight,1.0,United,201Chef,0.0,unit dont deic plane sit one 2 hour could delay,"[40.6941088, -74.17545854]",2015-02-22 06:46:14 -0800,"Austin, Texas",Central Time (US & Canada),0
6008,5.68437385844924e+17,1.0,,0.6307488939105613,Southwest,JuliaMooch1,0.0,southwestair chanc could get ticket destinationdragon show vega ive huge fan year pretti pleas,"[40.7587979, -73.9623427]",2015-02-19 07:50:08 -0800,"New York City, New York",Eastern Time (US & Canada),1
9995,5.69585747503612e+17,1.0,Customer Service Issue,0.6861,US Airways,sejaffe,0.0,usairway americanair serious servic issu right decid tweet unbeliev,"[46.3144754, 11.0480288]",2015-02-22 11:53:19 -0800,,,0
4772,5.69843082994315e+17,1.0,,0.6307488939105613,Southwest,geo3689,0.0,southwestair one plane thank take arizona 184,"[45.1960403, -63.1653789]",2015-02-23 04:55:52 -0800,"Nova Scotia, Canada",Atlantic Time (Canada),2
941,5.69999614624928e+17,0.6741,,0.0,United,aliasboogie,0.0,unit that exactli point fit im premier access board group 2 return ticket ive 15 yr,"[40.7587979, -73.9623427]",2015-02-23 15:17:52 -0800,"New York City, New York",Eastern Time (US & Canada),2
